Geneid	Sample0	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99
chr13_30636327_30637836	158.0	179.0	143.0	158.0	153.0	76.0	74.0	125.0	73.0	119.0	205.0	152.0	78.0	68.0	97.0	61.0	107.0	158.0	177.0	109.0	64.0	69.0	151.0	133.0	66.0	82.0	86.0	145.0	78.0	70.0	95.0	109.0	172.0	160.0	128.0	150.0	72.0	170.0	74.0	105.0	191.0	130.0	187.0	165.0	96.0	188.0	137.0	140.0	204.0	105.0	127.0	183.0	114.0	118.0	80.0	124.0	109.0	93.0	119.0	106.0	120.0	140.0	149.0	122.0	137.0	95.0	101.0	134.0	141.0	146.0	163.0	99.0	131.0	130.0	140.0	118.0	175.0	107.0	143.0	140.0	144.0	96.0	190.0	130.0	150.0	164.0	154.0	94.0	163.0	97.0	172.0	172.0	92.0	83.0	91.0	95.0	126.0	99.0	127.0	133.0
chr13_32429622_32431383	75.0	80.0	93.0	164.0	53.0	137.0	99.0	60.0	154.0	60.0	120.0	83.0	102.0	110.0	151.0	159.0	42.0	88.0	163.0	44.0	154.0	182.0	120.0	107.0	192.0	162.0	77.0	74.0	50.0	142.0	99.0	98.0	103.0	85.0	71.0	88.0	132.0	103.0	44.0	79.0	111.0	80.0	131.0	76.0	44.0	127.0	105.0	166.0	99.0	88.0	117.0	127.0	94.0	57.0	128.0	105.0	130.0	144.0	106.0	129.0	88.0	90.0	100.0	124.0	71.0	110.0	66.0	118.0	81.0	119.0	90.0	112.0	87.0	167.0	116.0	53.0	99.0	66.0	58.0	92.0	62.0	80.0	108.0	85.0	70.0	83.0	81.0	118.0	123.0	83.0	79.0	98.0	111.0	91.0	95.0	134.0	91.0	129.0	84.0	128.0
chr13_33095120_33097786	124.0	82.0	96.0	82.0	92.0	65.0	113.0	163.0	32.0	176.0	81.0	132.0	49.0	80.0	45.0	65.0	95.0	96.0	118.0	224.0	55.0	42.0	159.0	133.0	28.0	33.0	190.0	186.0	158.0	60.0	53.0	78.0	145.0	91.0	119.0	142.0	54.0	113.0	153.0	155.0	108.0	126.0	97.0	174.0	205.0	107.0	171.0	84.0	83.0	188.0	87.0	119.0	124.0	79.0	71.0	81.0	86.0	84.0	111.0	83.0	156.0	91.0	117.0	126.0	119.0	109.0	119.0	136.0	91.0	86.0	119.0	100.0	165.0	85.0	61.0	118.0	112.0	94.0	92.0	107.0	139.0	133.0	133.0	100.0	123.0	104.0	99.0	101.0	106.0	105.0	138.0	97.0	124.0	46.0	84.0	90.0	134.0	123.0	120.0	116.0
chr13_34056079_34058259	122.0	87.0	128.0	125.0	20.0	0.0	45.0	51.0	6.0	43.0	219.0	109.0	0.0	28.0	0.0	16.0	11.0	145.0	202.0	51.0	1.0	10.0	118.0	180.0	4.0	0.0	63.0	133.0	86.0	31.0	0.0	80.0	88.0	96.0	61.0	72.0	14.0	173.0	45.0	82.0	190.0	24.0	207.0	85.0	42.0	194.0	140.0	137.0	147.0	43.0	43.0	120.0	65.0	15.0	58.0	78.0	86.0	20.0	55.0	23.0	99.0	74.0	49.0	47.0	131.0	22.0	62.0	78.0	66.0	33.0	125.0	42.0	112.0	135.0	60.0	34.0	98.0	34.0	44.0	86.0	67.0	60.0	140.0	13.0	56.0	135.0	34.0	67.0	145.0	36.0	51.0	127.0	37.0	32.0	54.0	42.0	105.0	48.0	69.0	94.0
chr13_34093674_34095290	181.0	191.0	182.0	192.0	134.0	92.0	141.0	110.0	55.0	135.0	268.0	192.0	48.0	99.0	98.0	66.0	152.0	181.0	260.0	126.0	72.0	58.0	163.0	274.0	42.0	78.0	116.0	205.0	104.0	109.0	98.0	120.0	155.0	189.0	177.0	122.0	72.0	234.0	120.0	148.0	234.0	137.0	281.0	145.0	86.0	241.0	158.0	190.0	221.0	131.0	168.0	201.0	134.0	156.0	116.0	132.0	148.0	97.0	151.0	128.0	133.0	143.0	136.0	135.0	200.0	103.0	135.0	118.0	210.0	114.0	222.0	131.0	192.0	188.0	119.0	126.0	141.0	174.0	192.0	149.0	174.0	141.0	202.0	125.0	179.0	175.0	159.0	125.0	175.0	97.0	187.0	206.0	149.0	98.0	130.0	128.0	152.0	95.0	109.0	214.0
chr13_34168347_34170869	143.0	174.0	110.0	84.0	131.0	68.0	69.0	98.0	38.0	145.0	139.0	144.0	42.0	60.0	68.0	48.0	213.0	143.0	152.0	143.0	50.0	41.0	113.0	187.0	18.0	58.0	124.0	155.0	113.0	60.0	96.0	61.0	135.0	170.0	181.0	131.0	50.0	124.0	101.0	169.0	155.0	180.0	130.0	150.0	121.0	150.0	118.0	124.0	119.0	116.0	94.0	148.0	129.0	199.0	48.0	74.0	82.0	98.0	100.0	86.0	121.0	117.0	138.0	99.0	143.0	83.0	146.0	101.0	161.0	102.0	157.0	64.0	133.0	117.0	157.0	137.0	123.0	161.0	149.0	102.0	184.0	86.0	144.0	143.0	184.0	152.0	161.0	84.0	128.0	86.0	161.0	138.0	117.0	66.0	121.0	108.0	142.0	74.0	118.0	145.0
chr13_34254402_34255844	138.0	95.0	127.0	85.0	56.0	50.0	72.0	70.0	26.0	90.0	137.0	109.0	14.0	61.0	48.0	39.0	72.0	107.0	106.0	62.0	34.0	30.0	129.0	169.0	8.0	48.0	88.0	121.0	86.0	36.0	40.0	80.0	113.0	73.0	99.0	97.0	58.0	124.0	101.0	103.0	136.0	72.0	140.0	110.0	91.0	131.0	125.0	82.0	94.0	98.0	51.0	109.0	101.0	56.0	46.0	72.0	64.0	38.0	86.0	56.0	79.0	90.0	81.0	69.0	124.0	61.0	74.0	89.0	77.0	60.0	96.0	69.0	105.0	79.0	53.0	68.0	56.0	57.0	72.0	76.0	94.0	80.0	101.0	52.0	114.0	110.0	57.0	91.0	106.0	47.0	84.0	85.0	81.0	36.0	87.0	76.0	105.0	61.0	86.0	100.0
chr13_34434674_34438252	116.0	48.0	105.0	22.0	92.0	24.0	105.0	133.0	28.0	160.0	46.0	182.0	4.0	92.0	20.0	33.0	64.0	40.0	35.0	189.0	8.0	6.0	111.0	63.0	0.0	10.0	230.0	139.0	200.0	4.0	40.0	9.0	127.0	51.0	81.0	196.0	41.0	59.0	149.0	242.0	54.0	99.0	41.0	185.0	162.0	16.0	124.0	23.0	35.0	177.0	34.0	60.0	106.0	100.0	28.0	86.0	51.0	86.0	59.0	34.0	104.0	120.0	68.0	109.0	58.0	57.0	61.0	120.0	78.0	86.0	92.0	81.0	87.0	34.0	64.0	165.0	49.0	74.0	94.0	93.0	107.0	117.0	68.0	77.0	97.0	48.0	62.0	56.0	46.0	44.0	79.0	50.0	42.0	22.0	84.0	69.0	104.0	114.0	126.0	49.0
chr13_34965762_34968203	257.0	261.0	213.0	155.0	220.0	124.0	113.0	164.0	82.0	259.0	295.0	240.0	56.0	152.0	126.0	71.0	247.0	266.0	248.0	254.0	76.0	53.0	220.0	278.0	60.0	90.0	185.0	227.0	186.0	117.0	160.0	171.0	229.0	239.0	260.0	193.0	86.0	234.0	189.0	233.0	250.0	210.0	254.0	202.0	194.0	232.0	267.0	215.0	284.0	222.0	153.0	254.0	179.0	279.0	118.0	190.0	141.0	143.0	211.0	136.0	182.0	197.0	230.0	179.0	245.0	133.0	204.0	167.0	262.0	198.0	213.0	149.0	227.0	214.0	196.0	174.0	192.0	254.0	237.0	190.0	238.0	152.0	292.0	160.0	253.0	259.0	247.0	156.0	227.0	144.0	252.0	214.0	202.0	143.0	207.0	132.0	208.0	161.0	182.0	213.0
chr13_35084905_35086909	113.0	92.0	149.0	126.0	86.0	82.0	98.0	102.0	71.0	103.0	115.0	132.0	66.0	87.0	86.0	80.0	73.0	102.0	119.0	134.0	87.0	72.0	118.0	91.0	67.0	64.0	157.0	131.0	100.0	101.0	75.0	89.0	154.0	71.0	84.0	158.0	78.0	93.0	157.0	130.0	118.0	104.0	113.0	145.0	117.0	93.0	138.0	106.0	81.0	132.0	85.0	91.0	100.0	96.0	121.0	88.0	78.0	107.0	117.0	61.0	143.0	127.0	118.0	118.0	87.0	82.0	100.0	112.0	87.0	93.0	116.0	95.0	112.0	99.0	88.0	108.0	91.0	86.0	67.0	118.0	77.0	115.0	100.0	80.0	107.0	101.0	76.0	97.0	125.0	98.0	120.0	124.0	102.0	74.0	84.0	87.0	120.0	112.0	107.0	84.0
chr13_35769165_35770116	127.0	6.0	73.0	22.0	33.0	0.0	95.0	101.0	11.0	94.0	20.0	79.0	0.0	88.0	0.0	35.0	2.0	17.0	34.0	116.0	9.0	0.0	109.0	12.0	0.0	0.0	163.0	113.0	125.0	14.0	0.0	14.0	127.0	11.0	6.0	139.0	49.0	35.0	157.0	156.0	52.0	59.0	42.0	148.0	156.0	27.0	127.0	18.0	19.0	125.0	2.0	28.0	81.0	37.0	19.0	47.0	42.0	52.0	40.0	8.0	86.0	97.0	52.0	104.0	28.0	33.0	24.0	95.0	32.0	64.0	30.0	76.0	73.0	30.0	23.0	87.0	47.0	11.0	9.0	85.0	32.0	104.0	80.0	15.0	49.0	28.0	4.0	48.0	36.0	31.0	20.0	51.0	22.0	14.0	73.0	78.0	98.0	63.0	77.0	44.0
chr13_35832139_35834689	252.0	184.0	211.0	215.0	191.0	123.0	160.0	220.0	99.0	219.0	176.0	213.0	109.0	189.0	152.0	150.0	203.0	200.0	192.0	252.0	113.0	126.0	198.0	208.0	98.0	121.0	235.0	242.0	199.0	145.0	118.0	144.0	213.0	170.0	214.0	206.0	112.0	205.0	229.0	309.0	199.0	205.0	215.0	270.0	212.0	178.0	223.0	217.0	208.0	247.0	143.0	216.0	149.0	165.0	121.0	224.0	166.0	186.0	248.0	133.0	205.0	171.0	219.0	202.0	202.0	153.0	150.0	185.0	231.0	240.0	248.0	194.0	214.0	171.0	175.0	210.0	181.0	182.0	221.0	189.0	161.0	231.0	215.0	160.0	220.0	231.0	186.0	150.0	191.0	150.0	194.0	235.0	232.0	102.0	169.0	149.0	194.0	172.0	203.0	178.0
chr13_36208488_36210243	165.0	141.0	205.0	150.0	91.0	82.0	160.0	138.0	89.0	167.0	186.0	212.0	66.0	124.0	78.0	79.0	113.0	152.0	221.0	153.0	70.0	63.0	200.0	209.0	78.0	70.0	220.0	210.0	148.0	103.0	76.0	111.0	186.0	145.0	162.0	196.0	91.0	168.0	165.0	212.0	192.0	141.0	206.0	225.0	181.0	190.0	179.0	181.0	180.0	192.0	121.0	156.0	119.0	110.0	138.0	136.0	120.0	126.0	118.0	98.0	152.0	148.0	136.0	155.0	187.0	106.0	138.0	133.0	174.0	119.0	193.0	141.0	204.0	149.0	121.0	120.0	114.0	113.0	137.0	156.0	158.0	135.0	174.0	101.0	154.0	171.0	123.0	130.0	186.0	128.0	150.0	176.0	141.0	99.0	141.0	160.0	199.0	144.0	169.0	120.0
chr13_37916740_37920001	133.0	153.0	149.0	147.0	149.0	63.0	104.0	127.0	51.0	167.0	149.0	124.0	51.0	66.0	72.0	56.0	173.0	151.0	180.0	119.0	43.0	36.0	142.0	200.0	38.0	51.0	101.0	185.0	104.0	48.0	76.0	80.0	120.0	156.0	151.0	98.0	51.0	186.0	134.0	149.0	192.0	169.0	202.0	165.0	111.0	175.0	173.0	133.0	180.0	116.0	102.0	119.0	107.0	118.0	82.0	110.0	111.0	93.0	123.0	72.0	140.0	122.0	123.0	125.0	143.0	78.0	94.0	117.0	178.0	91.0	184.0	78.0	157.0	157.0	106.0	125.0	114.0	135.0	164.0	99.0	146.0	109.0	158.0	120.0	170.0	160.0	146.0	95.0	187.0	113.0	164.0	149.0	158.0	65.0	118.0	87.0	119.0	69.0	129.0	104.0
chr13_37948437_37950913	151.0	115.0	152.0	126.0	99.0	60.0	108.0	150.0	44.0	139.0	187.0	156.0	18.0	100.0	82.0	89.0	102.0	156.0	188.0	134.0	44.0	26.0	158.0	202.0	28.0	44.0	137.0	168.0	145.0	42.0	92.0	112.0	156.0	100.0	138.0	149.0	80.0	151.0	147.0	134.0	167.0	88.0	151.0	189.0	204.0	157.0	186.0	121.0	139.0	129.0	84.0	133.0	134.0	63.0	66.0	134.0	97.0	93.0	128.0	62.0	140.0	144.0	116.0	115.0	136.0	75.0	107.0	115.0	122.0	92.0	146.0	132.0	134.0	132.0	85.0	125.0	124.0	92.0	98.0	164.0	138.0	141.0	172.0	91.0	154.0	129.0	81.0	104.0	152.0	79.0	102.0	150.0	114.0	67.0	127.0	108.0	151.0	110.0	123.0	122.0
chr13_38085368_38086673	109.0	84.0	118.0	98.0	56.0	6.0	62.0	80.0	7.0	96.0	129.0	148.0	12.0	47.0	11.0	19.0	42.0	129.0	175.0	86.0	8.0	4.0	149.0	115.0	2.0	9.0	103.0	123.0	103.0	31.0	12.0	52.0	134.0	91.0	94.0	128.0	30.0	152.0	101.0	105.0	133.0	78.0	113.0	121.0	86.0	120.0	125.0	97.0	106.0	109.0	56.0	95.0	83.0	43.0	40.0	84.0	104.0	57.0	91.0	19.0	113.0	95.0	98.0	93.0	84.0	59.0	50.0	67.0	68.0	50.0	120.0	57.0	109.0	117.0	50.0	75.0	89.0	74.0	69.0	106.0	88.0	84.0	124.0	47.0	115.0	85.0	57.0	46.0	125.0	40.0	81.0	117.0	56.0	24.0	53.0	67.0	133.0	48.0	69.0	105.0
chr13_38101701_38103092	114.0	85.0	113.0	103.0	62.0	46.0	72.0	60.0	44.0	71.0	173.0	122.0	52.0	64.0	34.0	46.0	50.0	112.0	189.0	77.0	32.0	43.0	136.0	143.0	32.0	32.0	78.0	105.0	91.0	43.0	34.0	74.0	134.0	127.0	130.0	96.0	39.0	160.0	96.0	72.0	145.0	44.0	163.0	130.0	61.0	162.0	129.0	115.0	124.0	64.0	84.0	120.0	78.0	34.0	70.0	98.0	84.0	58.0	91.0	44.0	92.0	85.0	76.0	65.0	127.0	68.0	85.0	84.0	89.0	69.0	135.0	74.0	115.0	133.0	74.0	62.0	80.0	69.0	67.0	97.0	114.0	72.0	130.0	60.0	83.0	128.0	69.0	79.0	114.0	73.0	87.0	95.0	70.0	57.0	65.0	60.0	107.0	74.0	85.0	94.0
chr13_38128334_38130093	151.0	121.0	121.0	105.0	112.0	56.0	96.0	131.0	50.0	147.0	128.0	152.0	44.0	75.0	86.0	68.0	101.0	127.0	119.0	104.0	38.0	56.0	96.0	145.0	52.0	70.0	174.0	132.0	150.0	52.0	68.0	77.0	135.0	98.0	135.0	130.0	63.0	119.0	100.0	93.0	125.0	105.0	141.0	139.0	126.0	131.0	151.0	111.0	89.0	136.0	72.0	111.0	81.0	80.0	59.0	95.0	83.0	81.0	107.0	65.0	119.0	117.0	112.0	118.0	135.0	91.0	86.0	83.0	110.0	122.0	138.0	82.0	143.0	90.0	109.0	118.0	118.0	95.0	79.0	84.0	128.0	87.0	109.0	107.0	120.0	106.0	98.0	75.0	120.0	81.0	127.0	107.0	109.0	55.0	95.0	72.0	98.0	84.0	111.0	81.0
chr13_38618774_38620929	120.0	88.0	113.0	117.0	85.0	64.0	62.0	75.0	72.0	68.0	113.0	116.0	54.0	96.0	64.0	50.0	92.0	105.0	140.0	47.0	62.0	70.0	116.0	102.0	84.0	68.0	83.0	104.0	69.0	76.0	66.0	93.0	108.0	103.0	92.0	67.0	44.0	110.0	87.0	66.0	129.0	38.0	96.0	84.0	70.0	121.0	91.0	123.0	97.0	71.0	84.0	135.0	58.0	46.0	93.0	93.0	57.0	80.0	78.0	56.0	78.0	83.0	62.0	73.0	112.0	50.0	74.0	89.0	86.0	64.0	122.0	52.0	107.0	98.0	70.0	54.0	75.0	74.0	85.0	67.0	110.0	67.0	117.0	76.0	112.0	126.0	57.0	90.0	90.0	76.0	90.0	82.0	97.0	80.0	93.0	72.0	91.0	71.0	67.0	121.0
chr13_38725835_38727360	121.0	79.0	132.0	73.0	114.0	20.0	128.0	119.0	16.0	158.0	103.0	157.0	6.0	80.0	22.0	23.0	90.0	96.0	115.0	144.0	10.0	3.0	104.0	104.0	3.0	16.0	134.0	115.0	167.0	10.0	18.0	33.0	131.0	80.0	103.0	190.0	26.0	97.0	149.0	175.0	104.0	141.0	77.0	203.0	152.0	96.0	163.0	72.0	94.0	171.0	39.0	102.0	85.0	106.0	40.0	74.0	71.0	65.0	95.0	42.0	140.0	125.0	109.0	138.0	85.0	50.0	48.0	72.0	103.0	60.0	93.0	87.0	120.0	81.0	76.0	128.0	89.0	81.0	106.0	87.0	134.0	135.0	119.0	91.0	120.0	88.0	63.0	48.0	106.0	59.0	106.0	66.0	82.0	37.0	110.0	76.0	122.0	71.0	121.0	73.0
chr13_38749952_38751298	135.0	95.0	105.0	101.0	86.0	118.0	98.0	111.0	77.0	133.0	97.0	138.0	73.0	85.0	82.0	94.0	71.0	128.0	91.0	122.0	97.0	89.0	121.0	84.0	84.0	74.0	175.0	115.0	130.0	99.0	71.0	129.0	99.0	99.0	69.0	141.0	94.0	101.0	150.0	160.0	143.0	119.0	98.0	148.0	132.0	95.0	110.0	102.0	110.0	113.0	82.0	111.0	93.0	98.0	102.0	103.0	101.0	140.0	86.0	115.0	133.0	113.0	119.0	122.0	115.0	128.0	97.0	122.0	87.0	101.0	119.0	108.0	93.0	117.0	109.0	105.0	80.0	85.0	97.0	108.0	94.0	100.0	132.0	73.0	115.0	109.0	91.0	129.0	127.0	109.0	104.0	99.0	81.0	108.0	77.0	103.0	144.0	130.0	93.0	95.0
chr13_41095447_41097102	184.0	163.0	165.0	115.0	119.0	46.0	63.0	133.0	30.0	139.0	161.0	120.0	30.0	60.0	41.0	28.0	130.0	141.0	177.0	121.0	27.0	26.0	129.0	199.0	16.0	37.0	87.0	131.0	59.0	52.0	60.0	83.0	142.0	181.0	134.0	111.0	35.0	161.0	130.0	118.0	172.0	119.0	155.0	131.0	93.0	163.0	143.0	167.0	139.0	123.0	110.0	186.0	94.0	115.0	83.0	102.0	106.0	63.0	138.0	63.0	110.0	116.0	132.0	94.0	160.0	56.0	140.0	99.0	152.0	97.0	171.0	114.0	144.0	125.0	87.0	121.0	122.0	143.0	137.0	138.0	151.0	93.0	184.0	109.0	143.0	171.0	142.0	121.0	103.0	92.0	162.0	169.0	114.0	59.0	111.0	69.0	95.0	80.0	113.0	144.0
chr13_41111233_41112795	166.0	113.0	193.0	119.0	94.0	54.0	117.0	124.0	70.0	128.0	129.0	161.0	54.0	100.0	90.0	78.0	78.0	128.0	195.0	137.0	76.0	48.0	189.0	157.0	56.0	56.0	179.0	153.0	149.0	98.0	58.0	83.0	128.0	120.0	95.0	156.0	100.0	135.0	143.0	175.0	165.0	96.0	184.0	185.0	136.0	206.0	150.0	150.0	126.0	148.0	102.0	148.0	93.0	58.0	87.0	151.0	126.0	101.0	146.0	64.0	129.0	123.0	95.0	125.0	143.0	73.0	119.0	111.0	122.0	108.0	156.0	133.0	131.0	132.0	85.0	111.0	116.0	65.0	93.0	138.0	136.0	137.0	163.0	100.0	111.0	132.0	67.0	105.0	141.0	82.0	115.0	130.0	113.0	69.0	106.0	112.0	142.0	128.0	133.0	123.0
chr13_41344042_41346311	125.0	139.0	119.0	70.0	121.0	25.0	61.0	88.0	10.0	95.0	146.0	116.0	20.0	78.0	25.0	21.0	141.0	138.0	151.0	115.0	0.0	3.0	144.0	156.0	0.0	22.0	107.0	149.0	103.0	29.0	45.0	76.0	128.0	146.0	149.0	108.0	19.0	97.0	118.0	128.0	134.0	112.0	130.0	146.0	90.0	147.0	135.0	99.0	129.0	139.0	64.0	122.0	88.0	78.0	43.0	66.0	73.0	61.0	110.0	33.0	96.0	92.0	114.0	111.0	153.0	50.0	120.0	73.0	114.0	102.0	155.0	62.0	138.0	82.0	78.0	107.0	110.0	104.0	152.0	130.0	121.0	85.0	139.0	92.0	140.0	142.0	149.0	73.0	70.0	74.0	118.0	119.0	98.0	44.0	61.0	67.0	124.0	49.0	116.0	100.0
chr13_41453404_41455210	103.0	96.0	77.0	66.0	80.0	54.0	39.0	59.0	34.0	110.0	113.0	82.0	32.0	32.0	56.0	20.0	137.0	141.0	108.0	66.0	36.0	44.0	64.0	139.0	28.0	60.0	44.0	58.0	32.0	36.0	74.0	43.0	67.0	89.0	101.0	45.0	32.0	83.0	76.0	39.0	110.0	86.0	137.0	61.0	34.0	112.0	58.0	81.0	79.0	72.0	68.0	96.0	60.0	101.0	79.0	61.0	58.0	28.0	92.0	48.0	82.0	61.0	82.0	59.0	115.0	30.0	74.0	58.0	94.0	81.0	101.0	63.0	92.0	101.0	71.0	58.0	84.0	103.0	109.0	62.0	81.0	55.0	71.0	83.0	94.0	106.0	93.0	68.0	91.0	84.0	128.0	96.0	104.0	60.0	93.0	40.0	51.0	46.0	79.0	69.0
chr13_41700369_41702480	228.0	156.0	194.0	219.0	78.0	133.0	153.0	99.0	88.0	131.0	306.0	164.0	87.0	163.0	134.0	120.0	95.0	223.0	272.0	90.0	128.0	158.0	201.0	289.0	84.0	165.0	128.0	232.0	116.0	160.0	118.0	195.0	192.0	180.0	172.0	143.0	145.0	239.0	103.0	131.0	244.0	79.0	255.0	160.0	128.0	271.0	219.0	234.0	186.0	169.0	150.0	193.0	119.0	80.0	136.0	141.0	174.0	106.0	165.0	146.0	137.0	152.0	125.0	140.0	220.0	137.0	131.0	151.0	148.0	124.0	243.0	156.0	155.0	208.0	127.0	93.0	134.0	98.0	131.0	160.0	140.0	170.0	232.0	105.0	177.0	171.0	121.0	163.0	230.0	97.0	134.0	220.0	155.0	141.0	89.0	150.0	186.0	101.0	147.0	169.0
chr13_42146249_42149013	211.0	172.0	183.0	154.0	186.0	80.0	135.0	153.0	58.0	187.0	189.0	185.0	40.0	126.0	98.0	63.0	158.0	171.0	257.0	191.0	59.0	77.0	176.0	226.0	54.0	82.0	200.0	209.0	170.0	81.0	109.0	113.0	188.0	196.0	196.0	206.0	83.0	178.0	204.0	242.0	208.0	144.0	198.0	238.0	172.0	228.0	207.0	187.0	194.0	207.0	151.0	174.0	158.0	157.0	121.0	164.0	145.0	145.0	177.0	115.0	162.0	183.0	167.0	155.0	202.0	89.0	142.0	151.0	178.0	157.0	168.0	152.0	195.0	180.0	134.0	175.0	133.0	133.0	162.0	183.0	167.0	132.0	216.0	151.0	213.0	215.0	143.0	128.0	175.0	135.0	146.0	210.0	161.0	104.0	151.0	93.0	215.0	105.0	179.0	144.0
chr13_43356121_43358567	111.0	69.0	91.0	103.0	38.0	12.0	50.0	58.0	8.0	64.0	142.0	86.0	14.0	62.0	26.0	26.0	46.0	116.0	168.0	64.0	12.0	22.0	101.0	132.0	16.0	28.0	100.0	97.0	58.0	28.0	18.0	87.0	53.0	77.0	82.0	73.0	18.0	130.0	50.0	83.0	111.0	54.0	132.0	130.0	60.0	136.0	87.0	86.0	102.0	57.0	48.0	84.0	30.0	34.0	64.0	62.0	67.0	22.0	63.0	18.0	100.0	62.0	47.0	60.0	119.0	37.0	39.0	50.0	81.0	66.0	135.0	55.0	133.0	98.0	54.0	67.0	44.0	47.0	59.0	74.0	81.0	60.0	108.0	32.0	99.0	109.0	40.0	69.0	112.0	42.0	61.0	104.0	78.0	36.0	60.0	54.0	64.0	38.0	48.0	100.0
chr13_43397962_43401083	160.0	230.0	162.0	184.0	168.0	80.0	34.0	90.0	50.0	72.0	226.0	116.0	88.0	36.0	72.0	44.0	152.0	198.0	288.0	56.0	34.0	60.0	96.0	238.0	48.0	62.0	16.0	152.0	38.0	80.0	94.0	140.0	108.0	216.0	182.0	38.0	42.0	210.0	38.0	42.0	222.0	144.0	200.0	96.0	38.0	232.0	130.0	200.0	204.0	50.0	126.0	204.0	108.0	138.0	80.0	106.0	102.0	36.0	150.0	118.0	96.0	104.0	148.0	60.0	180.0	80.0	134.0	80.0	180.0	122.0	184.0	68.0	130.0	170.0	166.0	84.0	202.0	150.0	184.0	90.0	154.0	42.0	162.0	163.0	168.0	210.0	200.0	82.0	204.0	116.0	188.0	192.0	114.0	70.0	82.0	68.0	92.0	54.0	88.0	174.0
chr13_43576185_43577656	108.0	134.0	115.0	168.0	120.0	144.0	89.0	88.0	78.0	107.0	154.0	112.0	118.0	85.0	110.0	102.0	146.0	122.0	145.0	100.0	104.0	92.0	107.0	140.0	108.0	124.0	64.0	99.0	104.0	102.0	120.0	142.0	96.0	143.0	152.0	76.0	89.0	155.0	78.0	73.0	124.0	116.0	163.0	68.0	85.0	130.0	90.0	122.0	155.0	83.0	129.0	136.0	98.0	116.0	92.0	98.0	78.0	88.0	113.0	108.0	107.0	103.0	135.0	111.0	123.0	134.0	123.0	101.0	123.0	118.0	126.0	63.0	130.0	136.0	140.0	102.0	147.0	131.0	151.0	91.0	122.0	94.0	128.0	121.0	123.0	167.0	157.0	97.0	147.0	110.0	145.0	134.0	143.0	117.0	100.0	106.0	105.0	96.0	94.0	115.0
chr13_43654740_43656980	197.0	198.0	181.0	176.0	144.0	124.0	128.0	124.0	90.0	163.0	209.0	149.0	102.0	148.0	126.0	88.0	173.0	214.0	247.0	142.0	106.0	104.0	173.0	246.0	90.0	158.0	179.0	160.0	132.0	111.0	140.0	148.0	184.0	176.0	204.0	148.0	122.0	199.0	111.0	160.0	189.0	163.0	234.0	152.0	157.0	178.0	204.0	177.0	208.0	157.0	143.0	196.0	116.0	138.0	146.0	120.0	133.0	135.0	165.0	139.0	134.0	107.0	166.0	128.0	201.0	111.0	168.0	145.0	198.0	148.0	208.0	136.0	234.0	197.0	146.0	139.0	145.0	153.0	204.0	141.0	201.0	154.0	146.0	138.0	209.0	250.0	169.0	174.0	171.0	145.0	154.0	157.0	162.0	127.0	124.0	134.0	152.0	94.0	141.0	158.0
chr13_44825432_44826861	242.0	233.0	243.0	189.0	228.0	99.0	168.0	198.0	89.0	242.0	192.0	251.0	57.0	140.0	124.0	121.0	241.0	281.0	246.0	223.0	77.0	96.0	220.0	276.0	88.0	121.0	234.0	241.0	173.0	98.0	120.0	135.0	216.0	234.0	246.0	174.0	95.0	226.0	193.0	202.0	221.0	223.0	248.0	228.0	194.0	247.0	236.0	219.0	230.0	200.0	157.0	256.0	142.0	206.0	159.0	173.0	168.0	157.0	208.0	138.0	172.0	193.0	202.0	211.0	242.0	122.0	179.0	192.0	241.0	188.0	248.0	163.0	230.0	212.0	206.0	201.0	240.0	220.0	220.0	210.0	240.0	154.0	228.0	228.0	255.0	263.0	211.0	162.0	201.0	162.0	212.0	212.0	176.0	110.0	191.0	174.0	222.0	158.0	201.0	215.0
